taxa	Und 1h	Und 6h	W 1hr	W 6 hr	W flg22 1h	W flg22 6h	W In11 1h	W In11 6h
Vigun01g000100	5.93	6.10	5.49	5.34	4.93	5.15	4.73	5.19
Vigun01g000200	8.72	8.67	8.67	9.30	8.72	9.16	8.77	9.31
Vigun01g000250	1.14	0.18	0.19	0.63	0.55	-0.51	-0.70	1.27
Vigun01g000300	9.53	10.93	8.37	8.36	7.99	7.87	7.91	6.95
Vigun01g000400	9.86	10.27	8.86	8.58	8.78	8.58	8.54	8.43
Vigun01g000500	7.22	7.50	7.11	7.86	7.27	7.87	7.13	8.10
Vigun01g000601	5.22	5.64	5.68	6.11	5.62	6.26	5.99	6.27
Vigun01g000700	8.64	8.90	7.67	9.63	7.98	9.68	7.92	9.81
Vigun01g000800	7.59	7.64	7.47	8.04	7.57	8.15	7.53	8.24
Vigun01g000900	1.65	3.24	2.35	3.14	2.41	2.71	0.92	2.88
Vigun01g001000	8.80	8.49	8.87	8.63	8.98	8.90	8.98	8.85
Vigun01g001125	0.84	0.27	6.55	7.99	6.77	9.06	7.15	8.63
Vigun01g001200	3.72	-0.72	2.69	1.02	3.23	-0.53	3.52	-0.97
Vigun01g001301	10.82	10.86	10.73	11.10	10.76	11.13	10.77	11.20
Vigun01g001400	6.70	6.62	6.58	7.10	6.85	6.84	7.19	7.34
Vigun01g001500	8.85	8.67	8.29	7.96	8.17	7.72	8.15	7.75
Vigun01g001600	9.08	9.14	8.76	8.64	8.60	8.42	8.65	8.36
Vigun01g001700	-2.00	-1.54	0.75	-2.00	0.36	-1.69	1.50	-2.00
Vigun01g001800	8.31	8.56	7.50	7.57	7.37	7.46	7.52	7.39
Vigun01g001900	8.71	9.21	8.68	8.45	8.05	7.85	8.03	7.30
Vigun01g002000	8.22	7.85	7.83	7.40	7.87	7.59	7.85	7.52
Vigun01g002100	8.46	8.13	8.86	9.74	9.00	10.01	9.12	10.02
Vigun01g002200	7.59	8.18	7.34	7.02	7.29	7.06	7.15	6.78
Vigun01g002300	5.61	5.90	5.59	5.57	5.17	5.10	5.27	5.00
Vigun01g002400	7.67	7.39	7.50	7.32	7.52	7.39	7.47	7.52
Vigun01g002450	3.39	3.69	1.98	1.27	1.54	-1.26	1.93	-1.20
Vigun01g002500	6.80	6.50	6.76	6.56	6.65	6.73	6.72	6.69
Vigun01g002701	8.50	7.23	9.16	6.35	9.18	6.53	9.13	6.48
Vigun01g002900	7.55	7.25	9.55	7.74	9.42	7.93	9.45	7.63
Vigun01g003000	11.07	11.64	10.76	10.79	10.67	10.68	10.73	10.77
Vigun01g003100	9.00	9.57	8.47	8.67	8.31	8.56	8.43	8.39
Vigun01g003200	9.07	8.46	9.04	8.57	9.40	9.03	9.32	9.15
Vigun01g003300	3.01	2.93	4.61	0.38	4.09	0.95	2.20	-0.88
Vigun01g003400	5.33	5.78	5.45	5.76	5.41	6.26	5.13	6.10
Vigun01g003450	7.13	7.81	6.23	7.14	6.15	6.83	5.77	6.82
Vigun01g003500	7.06	7.02	6.74	6.72	6.80	6.92	6.71	6.91
Vigun01g003600	8.06	7.94	7.93	8.15	7.91	7.95	7.79	7.95
Vigun01g003700	9.70	9.63	10.07	10.03	9.87	9.91	9.98	9.90
Vigun01g003750	8.15	7.86	9.80	8.73	9.83	9.05	9.88	8.93
Vigun01g003800	9.99	8.63	9.69	8.01	9.73	7.97	9.59	8.17
Vigun01g004100	6.22	5.56	6.00	6.39	6.07	6.74	6.23	6.98
Vigun01g004150	0.01	1.23	0.19	1.66	0.46	1.99	0.22	2.05
Vigun01g004200	9.74	9.73	8.98	8.71	8.85	8.64	8.91	8.63
Vigun01g004300	14.29	13.66	12.49	11.11	12.63	10.42	12.25	8.85
Vigun01g004400	8.72	8.39	8.82	8.53	8.81	8.58	8.78	8.70
Vigun01g004500	3.53	4.30	3.91	4.40	3.60	4.22	3.47	4.22
Vigun01g004600	-0.56	-0.47	1.42	-0.13	0.61	1.59	-0.56	0.42
Vigun01g004700	6.92	7.46	6.48	6.69	6.23	6.35	6.31	6.30
Vigun01g004750	-2.00	-2.00	-1.14	-1.55	-2.00	-0.77	-0.98	-0.83
Vigun01g004800	0.99	0.83	0.52	1.27	0.46	0.81	0.37	0.39
Vigun01g004900	4.40	4.03	4.49	4.52	4.61	4.81	4.40	4.72
Vigun01g005000	0.09	3.67	0.94	5.05	2.41	6.02	4.63	5.64
Vigun01g005200	9.51	9.22	9.21	9.07	9.22	9.12	9.18	9.14
Vigun01g005300	7.87	8.10	7.76	7.52	7.34	7.22	7.33	7.06
Vigun01g005350	-2.00	-2.00	1.17	-2.00	0.39	-2.00	-0.17	-1.13
Vigun01g005400	-1.18	-2.00	2.15	0.48	2.26	-0.52	3.11	-0.19
Vigun01g005500	10.94	10.43	10.56	10.67	10.80	11.04	10.82	11.10
Vigun01g005600	9.70	9.72	10.26	10.40	10.48	10.60	10.61	10.75
Vigun01g005700	8.33	9.00	7.45	10.13	8.02	10.28	7.82	10.53
Vigun01g005800	0.80	0.99	-0.70	6.55	2.13	6.80	1.10	6.93
Vigun01g005900	6.11	6.73	7.23	6.86	7.42	6.87	7.45	7.19
Vigun01g006000	9.51	9.66	9.02	9.02	8.94	8.77	8.83	8.84
Vigun01g006100	-2.00	-1.44	-0.52	-1.17	1.20	0.12	1.00	-1.60
Vigun01g006200	7.77	7.47	7.63	7.31	7.74	7.58	7.55	7.86
Vigun01g006300	7.95	7.18	7.39	7.52	7.63	7.94	7.70	8.22
Vigun01g006400	2.01	3.43	5.07	3.62	4.26	3.27	4.95	2.98
Vigun01g006500	9.38	9.33	9.32	9.53	9.29	9.50	9.30	9.59
Vigun01g006600	3.41	3.38	5.30	4.10	4.84	3.74	5.30	3.76
Vigun01g006700	0.83	1.38	3.17	0.92	2.71	0.45	2.77	-0.64
Vigun01g006800	3.19	2.84	5.37	4.07	4.51	3.65	5.19	3.48
Vigun01g006900	2.46	1.71	4.44	2.88	3.87	2.09	4.15	2.96
